Company Name,Company Link,Location,Booth Number,Description
"ADOS-tech, UAB",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105132,"Vilnius, Vilnius m. sav., Lithuania",8202,
Advanced Microoptic Systems GmbH,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104105,"Saarbrücken, Germany",8474,"Manufacturer of high-quality refractive microoptic components like microlens arrays and lenslets, beam shapers and diffusers. Wafer level fabrication. Hexagonal, orthogonal, rectangular, circular, cylindrical, irregular lenslets arrangements. Convex and concave profiles.Single-side and double-side performance. Spherical and aspherical profiles. 193nm-3.5um spectral range. Numerical apertures 0.004-0.45. Pitch range: 10-4000um. Materials: fused silica, BK7, high-refractive glass types, polymer."
AFL,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104341,"Duncan, SC, United States",8225,
"Alazar Technologies, Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=103980,"Pointe-Claire, QC, Canada",8317,"AlazarTech manufactures high-performance PCIe waveform digitizer (DAQ) cards with data streaming rates up to 22 GB/s, and on-FPGA or GPU-based signal processing. Applications include biomedical, fiber sensing, and defense. Our unique clocking technology that allows the use of k-clocks directly for A/D conversion has made AlazarTech the de facto standard for data acquisition & signal processing in the OCT community. Visit our booth to see our newest products."
Altechna UAB,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=105216,"Vilnius, Vilnius m. sav., Lithuania",8609,
"Altos Photonics, Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104511,"Bozeman, MT, United States",8452,"Altos Photonics offers femtosecond, mode locked, and Q-switched lasers and tunable systems for research and industrial customers. Additional products include non-linear crystals (BBO, KTP, ZGP, KYW,KGW, etc.), optical mounts, USB-controlled stages, and other related products. Altos Photonics sells and services products from Standa and EKSMA Optics."
"Analog Modules, Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104161,"Longwood, FL, United States",8636,"Founded in 1979, Analog Modules, Inc. designs & manufactures a wide range of electronic products primarily for laser & electro-optics industries. AMI's products serve in military, medical, scientific & industrial applications. Laser electronic products include laser diode drivers, pulsed flashlamp drivers, cap charging power supplies, simmer supplies, Pockels cell & CW arc lamp drivers. AMI also offers a line of sensors & amplifiers, including rangefinder receivers & laser spot trackers."
Andover Corp.,https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=103694,"Salem, NH, United States",8441,"Andover Corporation is a leader in the design and manufacture of optical filters and coatings, excelling in first-surface hard coat, assembled coatings, and hybrid solutions, with superior quality and short lead times. As a vertically integrated company, we manage every step from design and fabrication to metrology, ensuring seamless project execution. We offer custom-crafted solutions with no minimum order quantities, serving diverse markets such as defense, medical devices, and astronomy."
"APE Applied Physics & Electronics, Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104229,"Vancouver, WA, United States",8359,
"Applied Image, Inc.",https://spie.org/ExhibitorDetail?ExpoID=5027&ExhibitorID=104533,"Rochester, NY, United States",8663,
